,ID,sex,age,area,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,wt
1160,1329.0,2.0,2.0,4.0,1.0,,1.0,,,2.0,,6.0,1.0,6.0,2.0,1.0,2.0,7.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.441
1161,1330.0,1.0,2.0,5.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,6.0,2.0,2.0,1.0,1.0,1.0,1.66
1162,1331.0,1.0,3.0,2.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,3.0,2.0,1.0,2.0,2.0,5.0,6.0,0.957
1163,1333.0,1.0,4.0,3.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,3.0,2.0,1.0,2.0,2.0,3.0,2.168
1164,1334.0,1.0,5.0,1.0,1.0,,2.0,2.0,4.0,,,,,,,,,,,2.0,6.0,1.0,1.0,1.0,1.0,4.0,1.334
1165,1336.0,1.0,5.0,3.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,1.0,1.0,1.0,2.0,6.0,1.0,2.691
1166,1337.0,1.0,5.0,1.0,3.0,3.0,,,,,,,,,,,,,,3.0,5.0,2.0,2.0,4.0,5.0,4.0,1.334
1167,1338.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,6.0,1.0,0.344
1168,1339.0,1.0,5.0,5.0,1.0,,1.0,,,2.0,,4.0,1.0,6.0,2.0,1.0,1.0,8.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.94
1169,1340.0,2.0,3.0,7.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,4.0,1.0,2.0,1.0,5.0,1.0,0.307
1170,1341.0,1.0,2.0,5.0,3.0,4.0,,,,,,,,,,,,,,1.0,6.0,4.0,3.0,1.0,5.0,1.0,1.66
1171,1342.0,2.0,4.0,2.0,1.0,,2.0,4.0,3.0,,,,,,,,,,,1.0,2.0,2.0,1.0,6.0,3.0,1.0,1.035
1172,1343.0,1.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,2.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,5.0,5.0,1.217
1173,1344.0,1.0,3.0,1.0,3.0,3.0,,,,,,,,,,,,,,3.0,2.0,1.0,2.0,1.0,5.0,1.0,0.518
1174,1345.0,2.0,2.0,7.0,2.0,,,1.0,6.0,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,5.0,2.0,0.149
1175,1346.0,2.0,3.0,3.0,1.0,,2.0,4.0,1.0,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,5.0,1.0,0.912
1176,1347.0,2.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,2.0,4.0,4.0,2.0,1.0,3.0,1.0,0.338
1177,1348.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,,,,,,,3.0,4.0,2.0,1.0,1.0,6.0,1.0,0.338
1178,1349.0,1.0,2.0,6.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,3.0,2.0,3.0,3.0,3.0,1.0,1.75
1179,1350.0,1.0,5.0,2.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,6.0,1.0,2.0,4.0,7.0,2.0,1.698
1180,1351.0,2.0,3.0,4.0,1.0,,1.0,,,1.0,6.0,,1.0,2.0,2.0,6.0,2.0,2.0,1.0,3.0,6.0,2.0,2.0,2.0,5.0,1.0,0.844
1181,1352.0,2.0,3.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,2.0,2.0,3.0,1.0,3.0,4.0,0.76
1182,1354.0,2.0,5.0,2.0,1.0,,1.0,,,1.0,5.0,,1.0,3.0,2.0,4.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,3.912
1183,1355.0,1.0,5.0,3.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,1.0,2.0,2.0,4.0,5.0,4.0,2.691
1184,1356.0,1.0,3.0,5.0,1.0,,1.0,,,1.0,1.0,,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.454
1185,1357.0,2.0,2.0,5.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,1.0,3.0,1.0,1.0,6.0,1.0,0.496
1186,1358.0,2.0,5.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,1.0,2.0,2.0,2.0,1.0,4.0,2.544
1187,1359.0,1.0,3.0,3.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,6.0,1.0,1.0,1.0,4.0,1.0,1.176
1188,1362.0,2.0,2.0,5.0,3.0,1.0,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,5.0,1.0,0.496
1189,1363.0,1.0,4.0,2.0,1.0,,1.0,,,1.0,6.0,,3.0,3.0,1.0,6.0,2.0,6.0,1.0,3.0,7.0,1.0,1.0,7.0,5.0,1.0,1.143
1190,1364.0,1.0,2.0,1.0,3.0,4.0,,,,,,,,,,,,,,2.0,5.0,2.0,3.0,1.0,3.0,1.0,1.217
1191,1365.0,1.0,4.0,1.0,3.0,4.0,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,2.0,5.0,1.0,0.867
1192,1366.0,1.0,3.0,1.0,1.0,,2.0,1.0,6.0,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,5.0,5.0,0.518
1193,1367.0,1.0,5.0,7.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,2.0,1.0,1.0,1.0,5.0,2.0,0.487
1194,1368.0,1.0,5.0,4.0,2.0,,,2.0,1.0,,,,,,,,,,,2.0,3.0,1.0,1.0,2.0,3.0,3.0,2.869
1195,1369.0,2.0,2.0,1.0,3.0,4.0,,,,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,3.0,3.0,0.344
1196,1370.0,2.0,3.0,5.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,4.0,4.0,2.0,3.0,1.0,5.0,9.0,1.055
1197,1371.0,2.0,5.0,2.0,1.0,,1.0,,,1.0,1.0,,2.0,5.0,1.0,6.0,2.0,8.0,1.0,1.0,6.0,4.0,2.0,7.0,1.0,1.0,3.912
1198,1372.0,2.0,4.0,7.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,1.0,2.0,2.0,2.0,3.0,9.0,0.273
1199,1373.0,2.0,5.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.912
1200,1374.0,1.0,2.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,2.0,1.0,2.0,2.0,5.0,4.0,1.217
1201,1375.0,1.0,3.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,1.0,1.0,6.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,0.518
1202,1376.0,2.0,4.0,2.0,1.0,,1.0,,,1.0,2.0,,1.0,2.0,3.0,6.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,1.035
1203,1377.0,1.0,4.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.867
1204,1378.0,1.0,5.0,5.0,2.0,,,2.0,5.0,,,,,,,,,,,2.0,5.0,2.0,3.0,4.0,3.0,7.0,1.94
1205,1379.0,1.0,5.0,2.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,1.0,3.0,1.0,1.0,5.0,8.0,1.698
1206,1380.0,2.0,3.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,4.0,2.0,1.0,2.0,7.0,3.0,0.456
1207,1381.0,2.0,5.0,6.0,2.0,,,2.0,1.0,,,,,,,,,,,4.0,4.0,1.0,1.0,1.0,5.0,3.0,11.859
1208,1382.0,2.0,3.0,5.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,4.0,2.0,1.0,5.0,1.0,9.0,1.055
1209,1383.0,2.0,3.0,4.0,1.0,,1.0,,,1.0,3.0,,1.0,2.0,3.0,6.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,7.0,6.0,1.0,0.844
1210,1384.0,1.0,5.0,6.0,1.0,,1.0,,,1.0,2.0,,3.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,5.0,8.0,3.079
1211,1385.0,2.0,2.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,4.0,4.0,0.344
1212,1386.0,1.0,2.0,4.0,3.0,1.0,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,3.0,9.0,2.004
1213,1387.0,1.0,4.0,1.0,2.0,,,1.0,6.0,,,,,,,,,,,2.0,1.0,2.0,2.0,4.0,1.0,2.0,0.867
1214,1388.0,1.0,5.0,6.0,2.0,,,2.0,3.0,,,,,,,,,,,3.0,5.0,2.0,1.0,1.0,1.0,5.0,3.079
1215,1389.0,2.0,3.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,6.0,2.0,1.0,1.0,1.0,1.0,0.456
1216,1390.0,1.0,3.0,1.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,2.0,2.0,2.0,5.0,5.0,2.0,0.518
1217,1391.0,2.0,3.0,4.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,6.0,1.0,1.0,1.0,2.0,1.0,0.844
1218,1392.0,2.0,4.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,3.0,6.0,2.0,2.0,1.0,5.0,4.0,1.035
1219,1393.0,1.0,3.0,6.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,3.0,2.0,1.0,2.0,5.0,4.0,0.978
1220,1394.0,2.0,2.0,2.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,1.0,4.0,2.0,3.0,1.0,5.0,1.0,0.338
1221,1395.0,2.0,5.0,6.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,11.859
1222,1396.0,2.0,2.0,6.0,1.0,,1.0,,,1.0,3.0,,4.0,2.0,1.0,1.0,2.0,2.0,5.0,4.0,2.0,2.0,1.0,6.0,5.0,1.0,0.392
1223,1397.0,2.0,5.0,3.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,1.0,1.0,1.0,2.0,2.0,1.0,7.092
1224,1398.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,1.0,3.0,2.0,1.0,2.0,5.0,2.0,0.338
1225,1399.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,6.0,2.0,2.0,6.0,2.0,1.0,1.0,3.0,6.0,2.0,1.0,1.0,3.0,1.0,0.344
1226,1400.0,2.0,2.0,1.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,6.0,2.0,2.0,5.0,5.0,1.0,0.344
1227,1401.0,1.0,3.0,1.0,1.0,,2.0,1.0,5.0,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,4.0,1.0,0.518
1228,1402.0,2.0,2.0,1.0,2.0,,,4.0,5.0,,,,,,,,,,,4.0,1.0,1.0,1.0,1.0,4.0,6.0,0.344
1229,1403.0,2.0,3.0,4.0,1.0,,1.0,,,1.0,2.0,,2.0,3.0,2.0,1.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.844
1230,1404.0,1.0,3.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,3.0,1.0,0.518
1231,1405.0,2.0,2.0,7.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,6.0,2.0,1.0,1.0,6.0,1.0,0.149
1232,1406.0,1.0,3.0,5.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,6.0,2.0,1.0,1.0,5.0,1.0,1.454
1233,1407.0,2.0,3.0,1.0,1.0,,1.0,,,1.0,6.0,,5.0,3.0,2.0,5.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,0.456
1234,1409.0,1.0,2.0,4.0,1.0,,1.0,,,1.0,3.0,,4.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,7.0,9.0,2.004
1235,1410.0,2.0,2.0,1.0,2.0,,,1.0,3.0,,,,,,,,,,,2.0,6.0,2.0,2.0,2.0,5.0,1.0,0.344
1236,1411.0,1.0,5.0,5.0,1.0,,1.0,,,1.0,2.0,,1.0,4.0,2.0,1.0,3.0,7.0,1.0,3.0,4.0,2.0,1.0,2.0,5.0,4.0,1.94
1237,1412.0,1.0,5.0,4.0,1.0,,1.0,,,1.0,5.0,,2.0,3.0,2.0,1.0,2.0,4.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,4.0,2.869
1238,1415.0,1.0,2.0,2.0,3.0,1.0,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,2.0,5.0,1.0,1.434
1239,1416.0,1.0,3.0,1.0,1.0,,1.0,,,1.0,3.0,,1.0,2.0,2.0,6.0,2.0,3.0,1.0,3.0,6.0,2.0,1.0,1.0,5.0,1.0,0.518
1240,1417.0,1.0,4.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,5.0,1.0,0.867
1241,1418.0,1.0,2.0,2.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,5.0,2.0,1.0,1.0,5.0,1.0,1.434
1242,1420.0,1.0,3.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.518
1243,1421.0,1.0,4.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.867
1244,1424.0,1.0,4.0,2.0,1.0,,1.0,,,1.0,2.0,,5.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,5.0,3.0,1.143
1245,1425.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,,,,,,,3.0,4.0,2.0,2.0,1.0,7.0,1.0,0.338
1246,1426.0,1.0,3.0,2.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,5.0,4.0,0.957
1247,1427.0,2.0,2.0,6.0,3.0,3.0,,,,,,,,,,,,,,2.0,3.0,2.0,1.0,2.0,1.0,4.0,0.392
1248,1428.0,1.0,5.0,3.0,3.0,4.0,,,,,,,,,,,,,,3.0,6.0,1.0,1.0,2.0,5.0,1.0,2.691
1249,1429.0,1.0,4.0,1.0,1.0,,2.0,1.0,3.0,,,,,,,,,,,2.0,2.0,2.0,2.0,4.0,1.0,2.0,0.867
1250,1430.0,2.0,3.0,2.0,1.0,,1.0,,,1.0,2.0,,3.0,4.0,2.0,2.0,2.0,4.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,9.0,0.76
1251,1431.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,3.0,,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,0.338
1252,1432.0,1.0,4.0,5.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,7.0,5.0,1.827
1253,1433.0,1.0,2.0,1.0,3.0,4.0,,,,,,,,,,,,,,3.0,7.0,2.0,2.0,5.0,5.0,1.0,1.217
1254,1434.0,2.0,2.0,6.0,2.0,,,2.0,4.0,,,,,,,,,,,2.0,4.0,1.0,1.0,1.0,5.0,1.0,0.392
1255,1435.0,2.0,4.0,2.0,3.0,3.0,,,,,,,,,,,,,,3.0,6.0,1.0,1.0,1.0,5.0,4.0,1.035
1256,1436.0,1.0,3.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,5.0,2.0,1.0,6.0,3.0,4.0,0.518
1257,1437.0,1.0,3.0,2.0,2.0,,,4.0,6.0,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,5.0,1.0,0.957
1258,1438.0,2.0,2.0,3.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,2.0,1.0,2.0,6.0,1.0,0.415
1259,1439.0,2.0,3.0,6.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,2.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,6.0,1.0,1.0,0.885
1260,1440.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,4.0,0.344
1261,1441.0,1.0,4.0,2.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,1.0,2.0,5.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0,1.143
1262,1442.0,2.0,2.0,6.0,1.0,,1.0,,,1.0,3.0,,1.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,6.0,2.0,1.0,5.0,1.0,1.0,0.392
1263,1443.0,1.0,3.0,2.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,2.0,6.0,1.0,1.0,1.0,5.0,1.0,0.957
1264,1444.0,1.0,3.0,1.0,1.0,,1.0,,,1.0,3.0,,1.0,3.0,2.0,3.0,2.0,6.0,1.0,1.0,3.0,4.0,1.0,5.0,6.0,5.0,0.518
1265,1445.0,1.0,5.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,1.0,3.0,2.0,6.0,1.0,4.0,1.0,3.0,1.0,2.0,6.0,1.0,1.334
1266,1446.0,2.0,3.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,3.0,2.0,0.76
1267,1447.0,2.0,3.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,3.0,3.0,1.0,1.0,3.0,1.0,0.76
1268,1448.0,2.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,3.0,3.0,2.0,1.0,1.0,6.0,1.0,1.832
1269,1449.0,2.0,4.0,4.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,6.0,2.0,1.0,2.0,5.0,3.0,1.737
1270,1450.0,1.0,3.0,6.0,2.0,,,1.0,3.0,,,,,,,,,,,2.0,3.0,2.0,1.0,1.0,5.0,4.0,0.978
1271,1451.0,2.0,4.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,5.0,4.0,0.909
1272,1452.0,1.0,4.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.867
1273,1453.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,2.0,5.0,2.0,1.0,2.0,5.0,1.0,0.344
1274,1454.0,1.0,2.0,3.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,1.0,2.0,2.0,2.0,3.0,8.0,2.07
1275,1455.0,1.0,5.0,1.0,1.0,,1.0,,,1.0,1.0,,1.0,3.0,2.0,2.0,2.0,5.0,1.0,2.0,6.0,1.0,1.0,1.0,5.0,1.0,1.334
1276,1456.0,1.0,4.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,5.0,1.0,0.867
1277,1457.0,1.0,2.0,6.0,1.0,,1.0,,,1.0,3.0,,1.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,5.0,2.0,2.0,1.0,5.0,4.0,1.75
1278,1459.0,1.0,3.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,6.0,6.0,0.957
1279,1460.0,2.0,2.0,3.0,3.0,2.0,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,2.0,7.0,4.0,0.415
1280,1461.0,1.0,5.0,2.0,1.0,,1.0,,,1.0,2.0,,3.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.698
1281,1462.0,2.0,3.0,5.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,3.0,6.0,2.0,1.0,1.0,6.0,1.0,1.055
1282,1463.0,1.0,3.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,1.0,1.0,1.0,2.0,5.0,4.0,0.518
1283,1464.0,1.0,3.0,6.0,2.0,,,1.0,5.0,,,,,,,,,,,2.0,6.0,2.0,1.0,1.0,2.0,5.0,0.978
1284,1465.0,1.0,3.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,1.0,2.0,1.0,5.0,2.0,4.0,0.518
1285,1466.0,2.0,2.0,2.0,1.0,,2.0,4.0,2.0,,,,,,,,,,,3.0,4.0,1.0,1.0,1.0,5.0,1.0,0.338
1286,1467.0,1.0,5.0,2.0,1.0,,1.0,,,1.0,3.0,,4.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,5.0,5.0,1.698
1287,1468.0,1.0,4.0,1.0,1.0,,1.0,,,1.0,2.0,,2.0,3.0,2.0,1.0,2.0,5.0,1.0,3.0,6.0,2.0,2.0,1.0,5.0,1.0,0.867
1288,1471.0,2.0,2.0,3.0,1.0,,1.0,,,1.0,3.0,,2.0,2.0,3.0,6.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,6.0,3.0,1.0,0.415
1289,1472.0,2.0,3.0,6.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,5.0,1.0,2.0,4.0,5.0,3.0,0.885
1290,1473.0,2.0,2.0,3.0,2.0,,,1.0,3.0,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,3.0,4.0,0.415
1291,1474.0,1.0,4.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.143
1292,1475.0,1.0,4.0,1.0,1.0,,1.0,,,1.0,6.0,,2.0,3.0,2.0,6.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,4.0,0.867
1293,1477.0,1.0,4.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,3.0,2.0,1.0,1.0,1.0,2.0,0.867
1294,1478.0,1.0,2.0,2.0,3.0,4.0,,,,,,,,,,,,,,2.0,6.0,2.0,1.0,1.0,4.0,1.0,1.434
1295,1479.0,2.0,2.0,3.0,2.0,,,3.0,1.0,,,,,,,,,,,3.0,4.0,1.0,1.0,2.0,3.0,1.0,0.415
1296,1480.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,3.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,0.344
1297,1481.0,2.0,2.0,3.0,3.0,4.0,,,,,,,,,,,,,,2.0,4.0,3.0,2.0,1.0,5.0,1.0,0.415
1298,1482.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,3.0,,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.338
1299,1483.0,2.0,2.0,6.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,4.0,3.0,1.0,2.0,1.0,1.0,0.392
1300,1485.0,1.0,3.0,4.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.098
1301,1486.0,1.0,2.0,6.0,1.0,,1.0,,,1.0,3.0,,4.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,1.75
1302,1487.0,2.0,3.0,1.0,1.0,,1.0,,,2.0,,2.0,3.0,5.0,2.0,6.0,3.0,7.0,4.0,2.0,2.0,2.0,2.0,1.0,6.0,1.0,0.456
1303,1489.0,2.0,4.0,5.0,1.0,,1.0,,,1.0,3.0,,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,5.0,1.0,1.682
1304,1490.0,2.0,2.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,1.0,2.0,1.0,1.0,3.0,1.0,0.344
1305,1491.0,2.0,2.0,4.0,1.0,,1.0,,,1.0,1.0,,3.0,5.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,4.0,6.0,4.0,0.441
1306,1492.0,1.0,3.0,6.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,4.0,2.0,6.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,1.0,0.978
1307,1494.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,2.0,5.0,2.0,2.0,2.0,3.0,1.0,0.344
1308,1495.0,1.0,4.0,2.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,3.0,2.0,1.0,2.0,2.0,1.0,4.0,1.143
1309,1496.0,1.0,5.0,2.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,6.0,1.0,1.0,1.0,5.0,4.0,1.698
1310,1497.0,2.0,2.0,4.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,3.0,4.0,2.0,2.0,2.0,2.0,1.0,0.441
1311,1498.0,1.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,4.0,1.434
1312,1499.0,2.0,5.0,4.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,3.0,3.0,2.0,2.0,6.0,1.0,10.943
1313,1500.0,1.0,3.0,3.0,2.0,,,1.0,6.0,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,4.0,3.0,1.176
1314,1501.0,2.0,2.0,5.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,6.0,2.0,1.0,1.0,3.0,1.0,0.496
1315,1502.0,2.0,2.0,4.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,1.0,3.0,1.0,1.0,4.0,1.0,0.441
1316,1503.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,3.0,,4.0,3.0,2.0,4.0,3.0,5.0,3.0,2.0,3.0,1.0,2.0,1.0,5.0,1.0,0.344
1317,1505.0,1.0,4.0,1.0,1.0,,2.0,4.0,3.0,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,4.0,1.0,0.867
1318,1507.0,1.0,3.0,3.0,1.0,,1.0,,,1.0,2.0,,3.0,3.0,2.0,4.0,2.0,6.0,2.0,2.0,3.0,2.0,1.0,1.0,7.0,1.0,1.176
1319,1508.0,1.0,5.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,1.334
1320,1509.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,5.0,9.0,0.338
1321,1510.0,2.0,3.0,1.0,1.0,,1.0,,,1.0,2.0,,3.0,3.0,2.0,3.0,2.0,6.0,1.0,2.0,1.0,2.0,1.0,1.0,5.0,1.0,0.456
1322,1511.0,1.0,2.0,2.0,1.0,,2.0,1.0,3.0,,,,,,,,,,,1.0,5.0,3.0,2.0,2.0,3.0,1.0,1.434
1323,1512.0,2.0,4.0,3.0,2.0,,,4.0,2.0,,,,,,,,,,,3.0,6.0,1.0,1.0,2.0,5.0,1.0,1.832
1324,1513.0,1.0,4.0,6.0,1.0,,1.0,,,1.0,4.0,,6.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,2.0,1.0,1.0,7.0,4.0,1.453
1325,1514.0,2.0,2.0,5.0,1.0,,1.0,,,1.0,3.0,,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,1.0,0.496
